17592,140
17592,141
17592,1327
17592,2
17593,82
17593,246
17593,247
17594,3
17594,112
17595,69
17595,198
17597,41
17597,2
17598,16
17598,716
17598,2
17602,115
17602,516
17604,21
17604,2
17605,84
17605,393
17605,1132
17607,10
17607,75
17609,35
17609,2
17611,177
17611,355
17614,25
17614,2
17616,35
17616,5
17617,14
17617,989
17620,157
17620,229
17621,1
17621,64
17621,344
17621,2
17622,204
17622,481
17622,923
17624,3
17624,149
17624,150
17625,4
17625,119
17625,87
17625,2
17626,10
17626,44
17627,196
17627,197
17627,2
17629,22
17629,16
17629,90
17631,4
17631,119
17631,87
17631,815
17632,177
17632,2
17634,3
17634,2
17635,84
17635,2
17636,3
17636,36
17637,14
17637,2
17639,35
17639,5
17640,3
17640,60
17640,2
17642,65
17642,284
17642,1
17643,3
17643,34
17645,84
17645,294
17645,2
17646,3
17646,60
17646,2
17650,71
17650,511
17650,806
17653,187
17653,2
17654,10
17654,2
17655,3
17655,291
17655,2
17657,4
17657,119
17657,1328
17658,10
17658,36
17659,115
17659,508
17660,115
17660,516
17661,22
17661,10
17661,75
17662,115
17662,495
17663,3
17663,36
17664,3
17664,128
17664,2
17666,3
17666,435
17666,436
17667,115
17667,259
17667,286
17668,153
17668,819
17668,1212
17673,49
17673,709
17673,2
17676,4
17676,5
17677,113
17677,640
17678,41
17678,2
17679,204
17679,481
17679,1329
17680,84
17680,339
17681,28
17681,58
17681,2
17682,11
17682,2
17684,115
17684,516
17685,115
17685,508
17686,11
17686,328
17687,4
17687,2
17691,21
17691,2
17692,217
17692,218
17693,21
17693,172
17693,999
17694,20
17694,134
17695,84
17695,85
17695,2
17696,3
17696,2
17698,131
17698,549
17699,10
17699,30
17700,84
17700,294
17700,2
17702,115
17702,516
17703,71
17703,511
17703,2
17705,1
17705,64
17705,344
17705,756
17705,164
17705,757
17705,165
17705,758
17705,759
17705,760
17705,761
17705,762
17706,4
17706,185
17706,613
17707,21
17707,816
17707,1275
17709,4
17709,2
17711,21
17711,172
17711,173
17712,16
17712,5
17713,65
17713,2
17714,293
17714,87
17714,2
17715,313
17715,1330
17718,3
17718,36
17720,115
17720,603
17721,177
17721,87
17721,2
17722,140
17722,141
17722,2
17723,1
17723,64
17723,2
17724,3
17724,36
17725,3
17725,2
17727,6
17727,7
17727,598
17728,65
17728,2
17729,115
17729,259
17729,695
17730,14
17730,989
17731,4
17731,5
17732,16
17732,258
17732,2
17733,1
17733,2
17734,28
17734,503
17735,115
17735,467
17735,468
17736,115
17736,374
17736,753
17737,113
17737,360
17738,3
17738,36
17739,3
17739,2
17740,115
17740,102
17740,2
17744,21
17744,172
17744,2
17745,69
17745,95
17745,2
17747,28
17747,58
17747,2
17750,11
17750,2
17751,115
17751,551
17751,552
17751,553
17751,2
17752,28
17752,58
17752,925
17753,21
17753,143
17753,2
17757,3
17757,149
17757,2
17758,3
17758,74
17758,545
17759,1
17759,64
17759,264
17760,3
17760,128
17760,522
17761,49
17761,362
17763,20
17763,2
17764,49
17764,2
17765,49
17765,2
17767,9
17767,87
17767,2
17770,65
17770,284
17770,587
17771,3
17771,75
17771,2
17775,1
17775,64
17775,304
17777,21
17777,350
17779,49
17779,2
17780,1
17780,2
17781,22
17781,508
17782,3
17782,149
17782,2
17784,157
17784,74
17784,2
17785,1
17785,742
17785,2
17788,3
17788,176
17788,2
17789,3
17789,961
17791,3
17791,992
17793,84
17793,2
17794,3
17794,461
17795,3
17795,149
17795,150
17796,14
17796,15
17797,4
17797,5
17798,3
17798,586
17800,1
17800,64
17800,2
17801,113
17801,640
17802,63
17802,1073
17802,1074
17802,1075
17803,10
17803,2
17804,217
17804,1331
17805,11
17805,458
17805,984
17806,131
17806,147
17806,2
17807,23
17807,311
17807,2
17808,4
17808,39
17808,40
17810,3
17810,149
17810,2
17811,4
17811,5
17812,113
17812,654
17812,2
17813,4
17813,409
17814,3
17814,74
17814,545
17815,187
17815,2
17817,84
17817,208
17820,10
17820,2
17821,3
17821,75
17821,2
17823,3
17823,128
17823,75
17824,3
17824,2
17825,3
17825,128
17825,150
17826,11
17826,369
17826,2
17827,10
17827,73
17829,296
17829,728
17830,21
17830,333
17830,1056
17834,153
17834,806
17835,470
17835,647
17835,2
17836,16
17836,270
17836,2
17837,10
17837,2
17838,177
17838,171
17838,223
17838,224
17838,225
17838,226
17839,22
17839,102
17839,588
17842,35
17842,235
17843,115
17843,160
17843,657
17845,23
17845,311
17845,2
17846,35
17846,312
17847,28
17847,142
17848,41
17848,2
17849,1
17849,921
17849,2
17850,108
17850,2
17853,21
17853,143
17853,2
17854,1
17854,265
17854,266
17855,10
17855,462
17856,4
17856,521
17857,84
17857,2
17859,3
17859,60
17859,512
17861,20
17861,2
17862,3
17862,149
17862,2
17864,122
17864,447
17865,22
17865,35
17865,2
17866,10
17866,462
17867,3
17867,2
17868,5
17868,750
17869,3
17869,2
17872,63
17872,303
17873,3
17873,36
17874,4
17874,39
17874,2
17875,153
17875,154
17875,155
17878,4
17878,39
17878,40
17879,10
17879,44
17880,115
17880,75
17880,64
17880,264
17881,16
17881,2
17883,115
17883,178
17883,2
17884,115
17884,121
17884,68
17885,11
17885,506
17886,28
17886,58
17886,2
17888,157
17888,75
17888,64
17888,366
17889,78
17889,5
17891,6
17891,1186
17893,187
17893,433
17894,84
17894,2
17896,6
17896,127
17897,35
17897,1332
17898,84
17898,232
17898,2
17900,84
17900,1139
17901,4
17901,2
17902,113
17902,654
17902,2
17903,3
17903,36
17906,4
17906,119
17906,87
17906,1143
17907,71
17907,2
17909,1
17909,64
17909,304
17911,108
17911,743
17911,744
17911,745
17911,2
17912,69
17912,2
17913,3
17913,149
17913,2
17914,10
17914,135
17917,637
17918,115
17918,178
17918,2
17919,3
17919,176
17919,2
17920,3
17920,149
17920,150
17921,3
17921,75
17921,2
17922,84
17922,2
17923,6
17923,536
17924,3
17924,44
17925,4
17925,185
17925,613
17926,1
17926,64
17926,304
17928,10
17928,44
17929,49
17929,50
17931,157
17931,551
17931,552
17931,553
17931,2
17932,6
17932,536
17933,115
17933,467
17933,468
17934,41
17934,743
17934,744
17934,745
17934,2
17935,16
17935,2
17936,157
17936,299
17936,1060
17937,115
17937,257
17938,63
17938,2
17939,3
17939,36
17940,10
17940,269
17941,3
17941,2
17942,131
17942,46
17943,3
17943,60
17943,2
17944,3
17944,461
17945,28
17945,58
17945,2
17946,16
17946,1333
17946,282
17947,49
17947,2
17948,101
17948,102
17948,541
17950,21
17950,2
17953,3
17953,60
17953,2
17954,3
17954,149
17954,2
17955,3
17955,128
17955,75
17956,4
17956,281
17956,323
17957,115
17957,160
17957,657
17958,115
17958,495
17959,131
17959,289
17961,4
17961,2
17963,3
17963,149
17963,2
17964,4
17964,184
17965,3
17965,75
17966,10
17966,256
17967,16
17967,133
17969,131
17969,1334
17970,28
17970,561
17971,10
17971,2
17972,16
17972,106
17973,3
17973,176
17973,2
17974,28
17974,58
17974,59
17975,14
17975,1059
17977,140
17977,141
17977,2
17978,28
17978,142
17979,296
17979,1155
17980,28
17980,29
17982,177
17982,2
17983,16
17983,2
17985,49
17985,2
17986,115
17986,529
17986,530
17987,3
17987,44
17988,3
17988,60
17988,2
17989,3
17989,229
17990,3
17990,291
17991,3
17991,149
17991,2
17992,3
17992,149
17992,150
17993,3
17993,36
17994,3
17994,149
17994,150
17995,3
17995,74
17995,2
17996,3
17996,36
17997,69
17997,2
17998,196
17998,2
18002,204
18002,2
18003,3
18003,128
18003,2
18004,51
18004,1256
18005,6
18005,127
18006,3
18006,2
18007,101
18007,287
18007,2
18010,20
18010,1335
18014,108
18014,504
18014,2
18016,16
18016,90
18016,500
18018,3
18018,2
18020,51
18020,539
18024,1
18024,2
18025,3
18025,2
18026,296
18026,2
18027,3
18027,401
18027,2
18028,11
18028,130
18029,115
18029,121
18029,68
18030,3
18030,36
18031,131
18031,289
18032,4
18032,281
18032,857
18035,113
18035,660
18035,661
18036,3
18036,128
18036,2
18037,6
18037,536
18038,115
18038,229
18039,21
18039,2
18042,108
18042,268
18043,113
18043,360
18044,21
18044,143
18044,671
18045,157
18045,121
18045,625
18046,22
18046,246
18046,567
18047,3
18047,60
18047,2
18048,65
18048,284
18048,16
18049,4
18049,281
18049,708
18050,3
18050,128
18050,2
18052,101
18052,1170
18052,1313
18053,3
18053,128
18053,2
18054,35
18054,235
18055,3
18055,602
18056,4
18056,39
18056,2
18057,1
18057,64
18057,366
18058,20
18058,320
18058,355
18059,11
18059,732
18060,49
18060,50
18061,69
18061,1104
18062,3
18062,176
18062,2
18063,5
18063,381
18064,115
18064,102
18064,584
18065,187
18065,354
18066,16
18066,270
18066,2
18068,3
18068,149
18068,2
18069,3
18069,36
18070,3
18070,149
18070,150
18072,115
18072,102
18072,541
18073,3
18073,461
18076,65
18076,2
18077,115
18077,257
18078,4
18078,158
18078,494
18079,16
18079,1336
18081,217
18081,2
18082,84
18082,2
18083,10
18083,180
18083,181
18083,182
18084,1
18084,263
18084,366
18086,10
18086,213
18087,3
18087,229
18088,3
18088,2
18089,115
18089,467
18089,468
18091,69
18091,2
18092,16
18092,90
18092,1337
18093,3
18093,60
18093,2
18094,3
18094,149
18094,2
18095,6
18095,536
18096,3
18096,176
18096,410
18099,101
18099,483
18100,296
18100,1338
18103,28
18103,58
18103,1169
18106,140
18106,141
18106,195
18109,4
18109,2
18110,4
18110,2
18111,204
18111,763
18111,2
18112,115
18112,214
18113,6
18113,2
18115,16
18115,90
18115,500
18116,41
18116,2
18117,49
18117,510
18117,2
18119,84
18119,2
18120,3
18120,149
18120,2
18121,63
18121,136
18121,137
18122,16
18122,1333
18122,2
18123,4
18123,2
18124,6
18124,2
18126,49
18126,99
18126,285
18127,115
18127,2
18129,5
18129,335
18130,3
18130,149
18130,150
18131,170
18131,171
18131,2
18133,1
18133,2
18134,10
18134,19
18135,10
18135,75
18137,51
18137,873
18139,4
18139,5
18141,4
18141,45
18141,865
18143,313
18143,1339
18144,88
18144,2
18145,16
18145,821
18146,16
18146,644
18146,645
18147,6
18147,536
18148,115
18148,467
18148,468
18149,11
18149,2
18150,4
18150,158
18150,430
18150,349
18151,22
18151,5
18151,271
18152,115
18152,257
18153,3
18153,149
18153,2
18154,3
18154,128
18154,522
18156,69
18156,569
18156,600
18157,10
18157,963
18158,35
18158,1340
18160,25
18160,26
18160,1341
18161,25
18161,378
18162,5
18162,2
18163,115
18163,2
18164,204
18164,277
18164,2
18165,115
18165,467
18165,468
18166,113
18166,2
18167,115
18167,75
18167,64
18167,2
18168,4
18168,409
18169,84
18169,208
18171,71
18171,465
18171,2
18172,3
18172,149
18172,854
18173,49
18173,1342
18174,28
18174,68
18175,3
18175,149
18175,150
18176,115
18176,112
18176,168
18176,2
18177,3
18177,75
18179,49
18179,362
18182,115
18182,178
18182,179
18183,115
18183,160
18183,657
18184,3
18184,149
18184,150
18186,21
18186,2
18187,6
18187,1107
18187,109
18189,21
18189,616
18189,617
18190,215
18190,907
18191,115
18191,160
18191,657
18192,3
18192,128
18192,2
18193,65
18193,66
18193,321
18196,35
18196,1180
18196,97
18198,3
18198,128
18198,2
18200,10
18200,2
18202,10
18202,2
18203,5
18203,432
18205,21
18205,2
18206,4
18206,45
18206,280
18207,41
18207,2
18208,14
18208,971
18208,2
18210,4
18210,119
18210,626
18211,49
18211,50
18212,10
18212,2
18215,3
18215,461
18216,3
18216,36
18217,3
18217,149
18217,2
18218,204
18218,874
18218,2
18219,28
18219,58
18219,2
18220,10
18220,256
18221,4
18221,2
18223,11
18223,5
18224,115
18224,318
18225,65
18225,2
18227,35
18227,5
18228,49
18228,2
18229,101
18229,483
18230,115
18230,508
18231,157
18231,508
18232,115
18232,516
18233,9
18233,34
18234,1
18234,833
18235,9
18235,34
18236,101
18236,483
18237,3
18237,461
18240,10
18240,2
18242,3
18242,149
18242,150
18244,3
18244,685
18244,2
18245,3
18245,36
18246,157
18246,410
18246,2
18247,3
18247,128
18247,522
18248,3
18248,75
18250,16
18250,2
18251,11
18251,130
18252,25
18252,2
18254,140
18254,141
18254,832
18255,10
18255,156
18256,10
18256,462
18257,16
18257,2
18258,115
18258,508
18259,3
18259,149
18259,2
18261,25
18261,1097
18262,196
18262,2
18263,3
18263,60
18263,2
18264,4
18264,119
18264,2
18265,5
18265,2
18266,115
18266,602
18267,16
18267,2
18268,3
18268,75
18268,2
18269,3
18269,74
18269,545
18270,115
18270,102
18270,2
18271,3
18271,2
18272,3
18272,410
18273,3
18273,36
18274,3
18274,2
18275,21
18275,62
18275,2
18276,115
18276,257
18277,3
18277,128
18277,2
18279,293
18279,321
18281,23
18281,24
18281,2
18282,157
18282,2
18283,3
18283,128
18283,522
18284,3
18284,461
18285,1
18285,64
18285,2
18286,637
18287,10
18287,156
18288,115
18288,467
18288,468
18289,28
18289,2
18290,3
18290,44
18291,3
18291,51
18292,187
18292,2
18293,3
18293,128
18293,2
18294,65
18294,2
18295,65
18295,66
18295,183
18296,9
18296,2
18297,3
18297,34
18298,49
18298,129
18298,2
18300,3
18300,2
18301,49
18301,2
18302,21
18302,2
18303,10
18303,2
18304,49
18304,56
18304,2
18306,49
18306,649
18306,2
18307,16
18307,132
18308,115
18308,102
18308,24
18311,217
18311,831
18313,63
18313,303
18315,4
18315,119
18315,87
18315,1343
18316,16
18316,565
18316,2
18317,115
18317,467
18317,1222
18318,4
18318,281
18318,2
18319,1
18319,64
18319,264
18320,3
18320,410
18321,3
18321,2
18322,16
18322,258
18322,2
18324,82
18324,140
18324,141
18325,1
18325,2
18326,108
18326,1144
18327,69
18327,2
18328,115
18328,112
18328,168
18328,2
18329,88
18329,805
18329,2
18330,21
18330,2
18331,6
18331,7
18331,8
18332,101
18332,102
18332,2
18333,115
18333,160
18333,657
18334,10
18334,36
18336,11
18336,12
18336,13
18338,22
18338,84
18338,294
18339,49
18339,2
18340,3
18340,2
18341,69
18341,1344
18343,6
18343,7
18343,2
18344,10
18344,462
18345,84
18345,2
18346,84
18346,2
18347,16
18347,2
18348,21
18348,172
18348,999
18349,3
18349,1185
18351,49
18351,510
18351,2
18352,5
18352,1038
18353,4
18353,5
18354,4
18354,2
18355,10
18355,36
18356,35
18356,97
18356,1
18357,84
18357,208
18359,20
18359,134
18360,3
18360,2
18361,63
18361,64
18361,2
18362,157
18362,75
18362,64
18362,366
18364,115
18364,508
18365,16
18365,37
18366,10
18366,73
18367,25
18367,26
18367,1345
18368,6
18368,7
18368,424
18372,3
18372,60
18372,2
18374,3
18374,2
18375,16
18375,37
18376,28
18376,843
18376,844
18376,845
18378,187
18378,1346
18379,5
18379,335
18380,35
18380,235
18381,21
18381,143
18381,671
18383,3
18383,803
18384,3
18384,803
18385,113
18385,360
18390,108
18390,504
18390,2
18391,11
18391,2
18392,84
18392,85
18392,2
18393,3
18393,36
18394,1
18394,64
18394,2
18396,6
18396,7
18396,424
18397,11
18397,12
18397,13
18398,4
18398,185
18398,475
18399,3
18399,36
18400,115
18400,551
18400,552
18400,553
18400,2
18401,16
18401,258
18401,2
18402,177
18402,9
18403,113
18403,2
18406,1
18406,30
18406,2
18407,63
18407,303
18409,22
18409,153
18409,1289
18410,84
18410,404
18411,3
18411,75
18412,49
18412,2
18413,115
18413,75
18413,2
18415,3
18415,128
18415,522
18416,10
18416,19
18417,88
18417,2
18419,115
18419,602
18420,10
18420,156
18421,3
18421,36
18422,3
18422,128
18422,75
18422,2
18423,5
18423,442
18424,1
18424,2
18425,3
18425,75
18428,3
18428,36
18430,82
18430,111
18430,831
18431,3
18431,36
18432,157
18432,474
18432,2
18433,11
18433,2
18434,35
18434,531
18435,157
18435,2
18436,113
18436,707
18438,16
18438,120
18438,2
18439,10
18439,44
18440,115
18440,495
18443,187
18443,2
18444,69
18444,2
18445,41
18445,2
18446,3
18446,75
18446,2
18447,3
18447,2
18449,3
18449,60
18449,2
18450,23
18450,311
18450,380
18451,3
18451,36
18452,3
18452,60
18452,512
18453,3
18453,176
18453,410
18454,217
18454,1006
18454,2
18456,115
18456,2
18458,108
18458,2
18459,313
18459,1347
18460,1
18460,30
18460,2
18461,3
18461,128
18461,75
18461,2
18462,63
18462,265
18462,266
18463,3
18463,60
18463,2
18464,3
18464,149
18464,2
18465,22
18465,1348
18466,4
18466,281
18466,2
18467,11
18467,12
18467,13
18468,4
18468,184
18469,4
18469,407
18470,10
18470,472
18470,473
18470,2
18473,16
18473,2
18474,49
18474,2
18475,10
18475,2
18479,115
18479,467
18479,468
18481,23
18481,5
18482,28
18482,29
18484,4
18484,2
18487,115
18487,2
18489,204
18489,2
18490,3
18490,60
18490,2
18492,28
18492,1011
18493,11
18493,53
18494,177
18494,2
18495,11
18495,2
18496,84
18496,2
18497,49
18497,2
18499,21
18499,143
18499,2
18501,3
18501,60
18501,402
18502,3
18502,176
18502,2
18505,153
18505,154
18505,386
18506,3
18506,149
18506,2
18507,296
18507,2
18508,108
18508,1
18508,2
18509,204
18509,917
18510,101
18510,1170
18510,2
18511,115
18511,112
18511,168
18511,2
18513,115
18513,121
18513,1079
18514,21
18514,1266
18516,3
18516,176
18516,2
18517,63
18517,5
18518,4
18518,2
18519,11
18519,732
18520,3
18520,149
18520,150
18522,3
18522,36
18523,10
18523,269
18525,3
18525,128
18525,522
18526,4
18526,5
18530,63
18530,303
18532,3
18532,128
18532,2
18534,187
18534,360
18535,296
18535,728
18536,84
18536,232
18536,233
18537,28
18537,58
18537,2
18538,49
18538,2
18539,25
18539,1097
18541,28
18541,2
18543,11
18543,513
18544,10
18544,1349
18545,49
18545,975
18546,296
18546,2
18547,6
18547,536
18550,28
18550,189
18550,623
18551,35
18551,235
18553,4
18553,407
18554,1
18554,64
18554,2
18555,115
18555,178
18555,1315
18557,4
18557,119
18557,87
18557,2
18558,69
18558,1
18559,9
18559,34
18560,21
18560,816
18560,2
18562,3
18562,2
18564,10
18564,44
18565,3
18565,128
18565,2
18566,3
18566,34
18567,108
18567,2
18568,3
18568,2
18571,3
18571,410
18575,51
18575,2
18576,187
18576,5
18577,16
18577,2
18578,3
18578,149
18578,150
18579,3
18579,128
18579,522
18580,3
18580,128
18580,522
18581,3
18581,60
18581,944
18582,3
18582,60
18582,2
18583,3
18583,60
18583,2
18584,3
18584,149
18584,2
18585,115
18585,259
18585,190
18586,14
18586,2
18587,16
18587,2
18590,3
18590,2
18592,49
18592,2
18594,14
18594,2
18595,23
18595,24
18595,2
18598,4
18598,2
18599,41
18599,538
18600,4
18600,185
18600,1254
18601,3
18601,149
18601,2
18602,115
18602,102
18602,2
18603,637
18604,41
18604,743
18604,744
18604,745
18604,2
18605,3
18605,74
18605,75
18607,3
18607,2
18608,3
18608,36
18609,10
18609,5
18610,3
18610,149
18610,150
18611,21
18611,143
18611,2
18613,6
18613,7
18613,598
18614,115
18614,495
18615,21
18615,2
18616,21
18616,5
18618,4
18618,119
18618,223
18618,1350
18620,140
18620,141
18620,1083
18622,51
18622,1076
18624,69
18624,1
18626,3
18626,75
18626,2
18627,10
18627,256
18628,3
18628,774
18629,3
18629,36
18630,3
18630,2
18632,3
18632,60
18632,2
18633,1
18633,30
18633,64
18634,21
18634,2
18635,21
18635,616
18635,631
18636,51
18636,2
18637,115
18637,71
18637,2
18638,22
18638,16
18638,90
18639,6
18639,2
18642,115
18642,160
18642,161
18643,28
18643,58
18643,2
18644,25
18644,2
18646,187
18646,507
18647,49
18647,99
18647,811
18648,4
18648,119
18648,2
18649,65
18649,66
18649,183
18650,65
18650,2
18651,113
18651,360
18652,3
18652,75
18652,2
18653,115
18653,495
18654,84
18654,682
18655,5
18655,335
18656,115
18656,467
18656,468
18657,177
18657,355
18658,3
18658,60
18658,2
18659,3
18659,36
18660,296
18660,2
18662,63
18662,64
18662,236
18662,2
18663,3
18663,2
18664,25
18664,2
18665,21
18665,2
18666,1
18666,30
18666,64
18667,3
18667,2
18669,16
18669,133
18671,3
18671,112
18672,115
18672,467
18672,468
18673,84
18673,2
18675,35
18675,364
18677,115
18677,516
18678,3
18678,105
18679,115
18679,704
18679,2
18680,3
18680,149
18680,2
18681,113
18681,2
18682,1
18682,136
18682,137
18683,49
18683,362
18685,6
18685,7
18685,2
18686,115
18686,75
18686,376
18687,1
18687,64
18687,2
18689,157
18689,269
18690,69
18690,95
18690,372
18690,2
18691,84
18691,232
18691,233
18692,177
18692,2
18693,21
18693,333
18693,1351
18694,25
18694,2
18695,1
18695,30
18695,1174
18696,131
18696,202
18697,3
18697,329
18698,28
18698,58
18698,440
18699,10
18699,256
18700,115
18700,602
18702,78
18702,341
18703,71
18703,72
18703,5
18705,3
18705,176
18705,2
18706,3
18706,36
18707,1
18707,30
18707,2
18708,84
18708,208
18709,115
18709,603
18710,1
18710,136
18710,2
18711,65
18711,66
18711,340
18712,63
18712,390
18712,391
18713,41
18713,42
18713,643
18714,16
18714,300
18714,2
18715,1
18715,64
18715,2
18717,49
18717,2
18718,3
18718,2
18720,1
18720,64
18720,2
18721,23
18721,311
18721,2
18722,4
18722,281
18722,708
18723,1
18723,921
18723,1271
18724,28
18724,58
18724,2
18725,69
18725,2
18726,28
18726,58
18726,2
18727,63
18727,926
18728,21
18728,616
18728,617
18729,63
18729,2
18730,25
18730,2
18731,10
18731,19
18732,4
18732,119
18732,626
18733,22
18733,84
18733,92
18735,10
18735,180
18735,181
18735,182
18736,296
18736,547
18737,21
18737,616
18737,1150
18737,1151
18738,49
18738,50
18740,16
18740,37
18741,4
18741,39
18741,769
18742,1
18742,523
18743,16
18743,2
18744,115
18744,257
18745,22
18745,78
18745,341
18746,3
18746,128
18746,2
18748,170
18748,2
18749,3
18749,60
18749,2
18751,101
18751,1352
18752,20
18752,1145
18753,11
18753,446
18755,3
18755,75
18756,3
18756,291
18756,2
18757,28
